date,sp500,long_rate,fed_funds,fed_regime,cape,earn_bear_smooth,earn_surprise,sentiment_score,sp500_ret,mom_6m,mom_12m,fomc_stance,fomc_surprise,fomc_regime,earn_mom_12m,guidance_type,guidance_dir,mom_3m,rvol_6m,yc_slope,yc_sus,earn_stress,earn_bear,cum_hike_9m,aggressive,emergency_cut,shock_name,global_shock,pos,ret_bh,ret_v4,ret_v5,dec
1975-10-01,88.57,8.14,6.0,PLATEAU,10.33,False,-0.0735685856325216,0.2297126269197584,0.0460611786937521,0.04544381491973559,0.27548963133640547,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.193847592233807,NEUTRAL,0.0,-0.042382960320034635,0.16900131506019084,2.1400000000000006,False,True,False,0.0,False,False,,False,1.0,0.0460611786937521,0.0460611786937521,0.0460611786937521,1970
1975-11-01,90.07,8.05,6.0,PLATEAU,10.44,False,-0.0447712398129818,0.2415892213198631,0.0169357570283392,-0.0003329633740288829,0.255505993866741,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1798883681076056,NEUTRAL,0.0,0.05086921012717305,0.1434922757977864,2.0500000000000007,False,True,False,0.0,False,False,,False,1.0,0.0169357570283392,0.0169357570283392,0.0169357570283392,1970
1975-12-01,88.7,8.0,6.0,PLATEAU,10.25,False,-0.0165323408008202,0.1836015097047828,-0.0152103919173974,-0.0400432900432901,0.32249888176532004,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1626911500927249,NEUTRAL,0.0,0.047596551316877234,0.13802108570112234,2.0,False,True,False,0.0,False,False,,False,1.0,-0.0152103919173974,-0.0152103919173974,-0.0152103919173974,1970
1976-01-01,96.86,7.74,4.75,EASING,11.19,False,0.0303057472264187,0.2422685836712232,0.0919954904171362,0.04724835117309989,0.33489525909592066,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.1218948817280136,NEUTRAL,0.0,0.09359828384328783,0.1967638694818452,2.99,False,True,False,0.0,False,False,,False,1.0,0.0919954904171362,0.0919954904171362,0.0919954904171362,1970
1976-02-01,100.6,7.79,4.75,EASING,11.59,False,0.0752616498406023,0.3248793860979886,0.03861243031179,0.17372535293431346,0.2559300873907615,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.0777453888090276,NEUTRAL,0.0,0.11690907072277112,0.13972003666225338,3.04,False,True,False,0.0,False,False,,False,1.0,0.03861243031179,0.03861243031179,0.03861243031179,1970
1976-03-01,101.1,7.73,4.75,EASING,11.63,False,0.1150747970110106,0.2836943662010041,0.0049701789264413,0.19404747844573045,0.20673191692528037,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.0338156683003247,NEUTRAL,0.0,0.1397970687711385,0.12975209010498784,2.9800000000000004,False,False,False,0.0,False,False,,False,1.0,0.0049701789264413,0.0049701789264413,0.0049701789264413,1970
1976-04-01,101.9,7.56,4.75,EASING,11.69,False,0.1465584227271265,0.2916415520338,0.0079129574678538,0.15050242745850761,0.20278564683663847,MODEST_CUT,HAWKISH_SURPRISE,EASING,0.0078205964901809,NEUTRAL,0.0,0.05203386330786719,0.1300302913642182,2.8099999999999996,False,False,False,0.0,False,False,,False,1.0,0.0079129574678538,0.0079129574678538,0.0079129574678538,1970
1976-05-01,101.2,7.9,4.75,EASING,11.53,False,0.1724768236114237,0.2553648493868427,-0.0068694798822375,0.12357055623404034,0.12319644839067712,MODEST_CUT,HAWKISH_SURPRISE,EASING,0.0493912513252965,NEUTRAL,0.0,0.0059642147117298094,0.13737400681620718,3.1500000000000004,False,False,False,0.0,False,False,,False,1.0,-0.0068694798822375,-0.0068694798822375,-0.0068694798822375,1970
1976-06-01,101.8,7.86,4.75,EASING,11.54,False,0.1976777886905478,0.2781767020804231,0.0059288537549406,0.14768883878241246,0.10173160173160167,MODEST_CUT,HAWKISH_SURPRISE,EASING,0.096592115507113,NEUTRAL,0.0,0.006923837784371889,0.12715638658565706,3.1100000000000003,False,False,False,0.0,False,False,,False,1.0,0.0059288537549406,0.0059288537549406,0.0059288537549406,1970
1976-07-01,104.2,7.83,4.75,PLATEAU,11.76,False,0.1994116624937878,0.2678076983390605,0.0235756385068763,0.07577947553169517,0.12660828197643004,MODEST_CUT,HAWKISH_SURPRISE,EASING,0.1243836693146474,NEUTRAL,0.0,0.02257114818449457,0.05586767254452458,3.08,False,False,False,0.0,False,False,,False,1.0,0.0235756385068763,0.0235756385068763,0.0235756385068763,1970
1976-08-01,103.3,7.77,4.75,PLATEAU,11.6,False,0.1888753646422939,0.3182551833810477,-0.0086372360844529,0.026838966202783254,0.2052269280130674,MODEST_CUT,HAWKISH_SURPRISE,EASING,0.1422014913547475,NEUTRAL,0.0,0.02075098814229248,0.04038734362638683,3.0199999999999996,False,False,False,0.0,False,False,,False,1.0,-0.0086372360844529,-0.0086372360844529,-0.0086372360844529,1970
1976-09-01,105.5,7.59,4.75,PLATEAU,11.81,False,0.1818161371724916,0.3367346716316511,0.021297192642788,0.04352126607319495,0.24601393645919445,MODEST_CUT,HAWKISH_SURPRISE,EASING,0.1665727018900347,NEUTRAL,0.0,0.036345776031434296,0.046932755261709216,2.84,False,False,False,0.0,False,False,,False,1.0,0.021297192642788,0.021297192642788,0.021297192642788,1970
1976-10-01,101.9,7.41,4.75,PLATEAU,11.35,False,0.1563001245849835,0.2859606344910565,-0.034123222748815,0.0,0.15050242745850761,MODEST_CUT,HAWKISH_SURPRISE,EASING,0.1715025330785569,NEUTRAL,0.0,-0.02207293666026866,0.07478753189016585,2.66,False,False,False,0.0,False,False,,False,1.0,-0.034123222748815,-0.034123222748815,-0.034123222748815,1970
1976-11-01,101.2,7.29,4.75,PLATEAU,11.25,False,0.1371445369121402,0.1800970338396226,-0.0068694798822375,0.0,0.12357055623404034,MODEST_CUT,HAWKISH_SURPRISE,EASING,0.1825501557251063,NEUTRAL,0.0,-0.020329138431752103,0.07478753189016585,2.54,False,False,False,0.0,False,False,,False,1.0,-0.0068694798822375,-0.0068694798822375,-0.0068694798822375,1970
1976-12-01,104.7,6.87,4.75,PLATEAU,11.6,False,0.112653567711409,0.1682572490764531,0.034584980237154,0.028487229862475427,0.18038331454340484,MODEST_CUT,HAWKISH_SURPRISE,EASING,0.1872183080350205,NEUTRAL,0.0,-0.00758293838862556,0.08957773299996648,2.12,False,False,False,0.0,False,False,,False,1.0,0.034584980237154,0.034584980237154,0.034584980237154,1970
1977-01-01,103.8,7.21,4.75,PLATEAU,11.44,False,0.0584011231308974,0.2367331855167999,-0.008595988538682,-0.0038387715930903177,0.0716498038405946,HOLD,DOVISH_SURPRISE,EASING,0.1561350221074655,NEUTRAL,0.0,0.018645731108930308,0.08497791749569751,2.46,False,False,False,0.0,False,False,,False,1.0,-0.008595988538682,-0.008595988538682,-0.008595988538682,1970
1977-02-01,101.0,7.39,4.75,PLATEAU,11.01,False,0.0085887658213941,0.2186273219790742,-0.0269749518304431,-0.022265246853823806,0.003976143141153132,HOLD,DOVISH_SURPRISE,EASING,0.1230561242167795,NEUTRAL,0.0,-0.0019762845849802257,0.09284215251156863,2.6399999999999997,False,False,False,0.0,False,False,,False,1.0,-0.0269749518304431,-0.0269749518304431,-0.0269749518304431,1970
1977-03-01,100.6,7.46,4.75,PLATEAU,10.9,False,-0.0315338477124921,0.1892448627651925,-0.0039603960396039,-0.04644549763033179,-0.004945598417408492,HOLD,DOVISH_SURPRISE,EASING,0.0935470724086402,NEUTRAL,0.0,-0.03915950334288454,0.08304017154142992,2.71,False,False,False,0.0,False,False,,False,1.0,-0.0039603960396039,-0.0039603960396039,-0.0039603960396039,1970
1977-04-01,99.05,7.37,4.75,PLATEAU,10.64,False,-0.0546633239072366,0.065589122919718,-0.0154075546719681,-0.027968596663395573,-0.027968596663395573,HOLD,DOVISH_SURPRISE,EASING,0.0761082325524153,NEUTRAL,0.0,-0.045761078998073246,0.07223973921980802,2.62,False,False,False,0.0,False,False,,False,1.0,-0.0154075546719681,-0.0154075546719681,-0.0154075546719681,1970
1977-05-01,98.76,7.46,4.75,PLATEAU,10.55,False,-0.0655136714198172,0.060576820161924,-0.0029278142352346,-0.024110671936758865,-0.024110671936758865,HOLD,DOVISH_SURPRISE,EASING,0.0667003062866109,NEUTRAL,0.0,-0.022178217821782087,0.07214933995648433,2.71,False,False,False,0.0,False,False,,False,1.0,-0.0029278142352346,-0.0029278142352346,-0.0029278142352346,1970
1977-06-01,99.29,7.28,4.75,PLATEAU,10.53,False,-0.0745644744554144,0.0404499331679986,0.0053665451599838,-0.051671442215854735,-0.024656188605107987,HOLD,DOVISH_SURPRISE,EASING,0.0541092657731865,NEUTRAL,0.0,-0.01302186878727618,0.03896492648694897,2.5300000000000002,False,False,False,0.0,False,False,,False,1.0,0.0053665451599838,0.0053665451599838,0.0053665451599838,1970
1977-07-01,100.2,7.33,6.0,TIGHTENING,10.57,False,-0.0698456089943285,0.016162843935006,0.0091650720112801,-0.034682080924855474,-0.03838771593090207,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0528685368633292,NEUTRAL,0.0,0.011610297829379057,0.04650062653938206,1.33,False,False,False,50.0,True,False,,False,0.75,0.0091650720112801,0.0091650720112801,0.0091650720112801,1970
1977-08-01,97.75,7.4,6.0,TIGHTENING,10.27,False,-0.0619456200611101,0.01531215434857,-0.0244510978043912,-0.03217821782178221,-0.05372700871248792,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0533655289276204,NEUTRAL,0.0,-0.010226812474686153,0.04379955529709375,1.4000000000000004,False,False,False,50.0,True,False,,False,0.75,-0.0244510978043912,-0.0185883233532934,-0.018588323353293402,1970
1977-09-01,96.23,7.34,6.0,TIGHTENING,10.07,False,-0.0537090838524885,0.016377728874568,-0.0155498721227621,-0.04343936381709734,-0.08786729857819897,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0520592799768062,NEUTRAL,0.0,-0.03081881357639238,0.04592016435430027,1.3399999999999999,False,False,False,50.0,True,False,,False,0.75,-0.0155498721227621,-0.0116624040920715,-0.011662404092071576,1970
1977-10-01,93.74,7.52,6.0,TIGHTENING,9.77,False,-0.0485248560929385,0.0180547448038877,-0.0258755065987739,-0.0536092882382635,-0.08007850834151142,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.046856323614338,NEUTRAL,0.0,-0.06447105788423158,0.052298676395646095,1.5199999999999996,False,False,False,50.0,False,False,,False,0.75,-0.0258755065987739,-0.0194066299490804,-0.019406629949080427,1970
1977-11-01,94.28,7.58,6.0,TIGHTENING,9.77,False,-0.0466801356331512,0.026763436276857,0.0057606144655431,-0.045362494937221554,-0.06837944664031625,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0365329430149452,NEUTRAL,0.0,-0.03549872122762143,0.05604695922268428,1.58,False,False,False,50.0,False,False,,False,0.75,0.0057606144655431,0.0043204608491573,0.004320460849157324,1970
1977-12-01,93.82,7.69,6.0,TIGHTENING,9.68,False,-0.0402237584802006,0.0405135915029698,-0.0048790835808231,-0.05509114714472774,-0.10391595033428858,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0298775939981572,NEUTRAL,0.0,-0.025044165021303244,0.052092750304270984,1.6900000000000004,False,False,False,50.0,False,False,,False,0.75,-0.0048790835808231,-0.0036593126856173,-0.0036593126856173247,1970
1978-01-01,90.25,7.96,7.5,TIGHTENING,9.24,False,-0.0354092550443785,-0.0342725852671903,-0.0380515881475164,-0.09930139720558884,-0.13053949903660889,MODEST_HIKE,IN_LINE,TIGHTENING,0.0236518315545715,NEUTRAL,0.0,-0.03723063793471293,0.054648228307159034,0.45999999999999996,False,False,False,100.0,True,False,,False,0.5,-0.0380515881475164,-0.0285386911106373,-0.0285386911106373,1970
1978-02-01,88.98,8.03,7.5,TIGHTENING,9.05,False,-0.0279924617232725,-0.0128346909036171,-0.0140720221606647,-0.08971867007672629,-0.119009900990099,MODEST_HIKE,IN_LINE,TIGHTENING,0.0227061249355773,NEUTRAL,0.0,-0.056215528213831134,0.05328563113146439,0.5299999999999994,False,False,False,100.0,True,False,,False,0.5,-0.0140720221606647,-0.0072860110803323,-0.00728601108033235,1970
1978-03-01,88.82,8.04,7.5,TIGHTENING,8.95,False,-0.0276011220723955,-0.0561957568920111,-0.0017981568891887,-0.07700301361321849,-0.11709741550695829,MODEST_HIKE,IN_LINE,TIGHTENING,0.0166929547844374,NEUTRAL,0.0,-0.053293540822852314,0.05666239883193223,0.5399999999999991,False,False,False,100.0,True,False,,False,0.5,-0.0017981568891887,-0.0008990784445943,-0.00089907844459435,1970
1978-04-01,92.71,8.15,7.5,TIGHTENING,9.26,False,-0.0238135095720295,-0.0488986594277069,0.0437964422427381,-0.010987838702794961,-0.06400807672892483,MODEST_HIKE,IN_LINE,TIGHTENING,0.0154235068059296,NEUTRAL,0.0,0.027257617728531747,0.09308132878767297,0.6500000000000004,False,False,False,50.0,False,False,,False,0.75,0.0437964422427381,0.021898221121369,0.02189822112136905,1970
1978-05-01,97.41,8.35,7.5,TIGHTENING,9.63,False,-0.0251875977051311,-0.0718620931534189,0.0506957178297917,0.03319898175646996,-0.013669501822600294,MODEST_HIKE,IN_LINE,TIGHTENING,0.0092629743443022,NEUTRAL,0.0,0.09474039109912336,0.11948747106772915,0.8499999999999996,False,False,False,50.0,False,False,,False,0.75,0.0506957178297917,0.0377717883723437,0.037771788372343774,1970
1978-06-01,97.66,8.46,7.5,TIGHTENING,9.55,False,-0.0268691981604828,-0.0621997505506927,0.0025664716148239,0.04092943935195059,-0.016416557558666667,MODEST_HIKE,IN_LINE,TIGHTENING,0.0033515655358382,NEUTRAL,0.0,0.09952713352848463,0.11832651056510801,0.9600000000000009,False,False,False,50.0,False,False,,False,0.75,0.0025664716148239,0.0019248537111179,0.001924853711117925,1970
1978-07-01,97.19,8.64,9.0,TIGHTENING,9.43,False,-0.0244961852152546,-0.0313749049678655,-0.0048126151955765,0.0768975069252078,-0.03003992015968071,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0014387640826789,HAWKISH_GRADUAL,-0.3,0.048322726782439984,0.09483007058142164,-0.35999999999999943,False,False,False,150.0,True,False,,False,0.75,-0.0048126151955765,-0.0036094613966823,-0.0036094613966823753,1970
1978-08-01,103.9,8.41,9.0,TIGHTENING,10.02,False,-0.020608108069102,-0.0023607130554227,0.0690400246938987,0.16767812991683528,0.06291560102301785,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0009596878016688,HAWKISH_GRADUAL,-0.3,0.06662560312082966,0.11007226396516506,-0.5899999999999999,False,False,False,150.0,True,False,,False,1.0,0.0690400246938987,0.051780018520424,0.05178001852042402,1970
1978-09-01,103.9,8.42,9.0,TIGHTENING,9.94,False,-0.0195681187965865,0.0057446482806911,0.0,0.169781580725062,0.0797048737399979,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,-0.0025511959169631,HAWKISH_GRADUAL,-0.3,0.06389514642637728,0.10898358809082359,-0.5800000000000001,True,False,False,150.0,True,False,,False,0.75,0.0,0.0,-0.00025,1970
1978-10-01,100.6,8.64,9.0,TIGHTENING,9.53,False,-0.0059476707416627,0.0007343777637497,-0.0317613089509144,0.08510408801639513,0.07318113932152759,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0078158820037446,HAWKISH_GRADUAL,-0.3,0.03508591418870255,0.130998195282516,-0.35999999999999943,True,False,False,100.0,False,False,,False,0.75,-0.0317613089509144,-0.0238209817131858,-0.0240709817131858,1970
1978-11-01,94.71,8.81,9.0,TIGHTENING,8.93,False,0.0113902676369216,0.0106349990361766,-0.058548707753479,-0.027717893440098562,0.004560882477725903,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0241193546884548,HAWKISH_GRADUAL,-0.3,-0.08845043310875855,0.14811484899218927,-0.1899999999999995,False,False,False,100.0,False,False,,False,0.5,-0.058548707753479,-0.0439115308151092,-0.04391153081510925,1970
1978-12-01,96.11,9.01,9.0,TIGHTENING,9.01,False,0.0251217079274773,0.0201186062147922,0.0147819660014782,-0.015871390538603314,0.0244084416968664,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0385756314318153,HAWKISH_GRADUAL,-0.3,-0.07497593840230998,0.1503886216778032,0.009999999999999787,False,False,False,100.0,False,False,,False,0.5,0.0147819660014782,0.0071409830007391,0.0071409830007391,1970
1979-01-01,99.71,9.1,9.0,PLATEAU,9.26,False,0.0456017166420559,0.064651307841537,0.0374570804286753,0.025928593476695072,0.10481994459833799,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0622741682001959,HAWKISH_GRADUAL,-0.3,-0.008846918489065603,0.15998711903234963,0.09999999999999964,False,False,False,100.0,False,False,,False,0.75,0.0374570804286753,0.0187285402143376,0.01872854021433765,1970
1979-02-01,98.23,9.1,9.0,PLATEAU,9.0,False,0.0610371434323776,0.1048806448606588,-0.0148430448300068,-0.054571703561116514,0.10395594515621487,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0827099104500577,HAWKISH_GRADUAL,-0.3,0.03716608594657389,0.11810441278533512,0.09999999999999964,False,False,False,100.0,False,False,,False,0.75,-0.0148430448300068,-0.0113822836225051,-0.011382283622505101,1970
1979-03-01,100.1,9.12,9.0,PLATEAU,9.07,False,0.0771364547366055,0.1242662738185695,0.0190369540873458,-0.03657362848893175,0.1269984237784283,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1062743369333627,HAWKISH_GRADUAL,-0.3,0.04151493080844859,0.12441591900600818,0.11999999999999922,False,False,False,100.0,False,False,,False,0.75,0.0190369540873458,0.0142777155655093,0.01427771556550935,1970
1979-04-01,102.1,9.18,10.5,TIGHTENING,9.13,False,0.073574624939675,0.0745564727219034,0.0199800199800199,0.01491053677932408,0.10128357243015862,MODEST_HIKE,IN_LINE,TIGHTENING,0.1106478708028415,HAWKISH_GRADUAL,-0.3,0.023969511583592507,0.11978204901081263,-1.3200000000000003,False,False,False,50.0,True,False,,False,0.75,0.0199800199800199,0.0149850149850149,0.014985014985014925,1970
1979-05-01,99.73,9.25,10.5,TIGHTENING,8.79,False,0.0691608590585576,0.1019650771244539,-0.0232125367286972,0.053003906662443256,0.023816856585566315,MODEST_HIKE,IN_LINE,TIGHTENING,0.1150496622469443,HAWKISH_GRADUAL,-0.3,0.015270284027282921,0.0800585226407945,-1.25,True,False,False,50.0,True,False,,False,0.75,-0.0232125367286972,-0.0174094025465229,-0.0174094025465229,1970
1979-06-01,101.7,8.91,10.5,TIGHTENING,8.85,False,0.0668014929308911,0.085582699386987,0.0197533340018047,0.058162522110082326,0.04136801146835967,MODEST_HIKE,IN_LINE,TIGHTENING,0.1226301807177723,HAWKISH_GRADUAL,-0.3,0.01598401598401611,0.08124006723579769,-1.5899999999999999,True,False,False,50.0,True,False,,False,0.75,0.0197533340018047,0.0148150005013535,0.014815000501353525,1970
1979-07-01,102.7,8.95,10.5,TIGHTENING,8.83,False,0.0587402877560732,0.0591369251410955,0.0098328416912487,0.02998696219035213,0.05669307541928181,MODEST_HIKE,IN_LINE,TIGHTENING,0.1248535402211612,HAWKISH_GRADUAL,-0.3,0.00587659157688547,0.0666710969450124,-1.5500000000000007,True,False,False,50.0,False,False,Second Oil Shock,True,0.75,0.0098328416912487,0.0073746312684365,0.007374631268436526,1970
1979-08-01,107.4,9.03,10.5,TIGHTENING,9.13,False,0.0486425151859897,0.0586088883360652,0.0457643622200585,0.09335233635345608,0.03368623676612126,MODEST_HIKE,IN_LINE,TIGHTENING,0.1251008658192058,HAWKISH_GRADUAL,-0.3,0.07690765065677341,0.07741027721694997,-1.4700000000000006,True,False,False,50.0,False,False,Second Oil Shock,True,0.75,0.0457643622200585,0.0343232716650438,0.03432327166504388,1970
1979-09-01,108.6,9.33,10.5,TIGHTENING,9.11,False,0.0399119313854091,0.0655711659590944,0.0111731843575417,0.08491508491508482,0.045235803657362794,MODEST_HIKE,IN_LINE,TIGHTENING,0.1271813254673151,HAWKISH_GRADUAL,-0.3,0.06784660766961648,0.07727169911279193,-1.17,True,False,False,50.0,False,False,Second Oil Shock,True,0.75,0.0111731843575417,0.0083798882681562,0.008379888268156275,1970
1979-10-01,104.5,10.3,15.5,TIGHTENING,8.68,False,0.0141173932471014,-0.0942402060059154,-0.0377532228360957,0.02350636630754166,0.03876739562624265,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1098932332676676,HAWKISH_EXPLICIT,-1.0,0.017526777020447915,0.10462912020223426,-5.199999999999999,True,False,False,500.0,True,False,Second Oil Shock,True,0.5,-0.0377532228360957,-0.0283149171270717,-0.02831491712707178,1970
1979-11-01,103.7,10.65,15.5,TIGHTENING,8.52,False,-0.0139890755859995,-0.0714752154582976,-0.0076555023923444,0.03980748019653069,0.09492133882377796,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0870292562296677,HAWKISH_EXPLICIT,-1.0,-0.03445065176908757,0.09684958976601885,-4.85,True,False,False,500.0,True,False,Second Oil Shock,True,0.5,-0.0076555023923444,-0.0040777511961722,-0.0040777511961722,1970
1979-12-01,107.8,10.39,15.5,TIGHTENING,8.75,False,-0.039344945427277,-0.0957707769544007,0.03953712632594,0.05998033431661742,0.12163146394755997,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0637731822935334,HAWKISH_EXPLICIT,-1.0,-0.007366482504604033,0.1067133149211823,-5.109999999999999,True,False,False,500.0,True,False,Second Oil Shock,True,0.5,0.03953712632594,0.01976856316297,0.01976856316297,1970
1980-01-01,110.9,10.8,15.5,TIGHTENING,8.85,False,-0.0604038008707554,-0.0997615969641048,0.0287569573283859,0.07984420642648504,0.11222545381606674,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0409361594545876,HAWKISH_EXPLICIT,-1.0,0.06124401913875599,0.10988714620214439,-4.699999999999999,True,False,False,450.0,False,False,Second Oil Shock,True,0.5,0.0287569573283859,0.0143784786641929,0.01437847866419295,1980
1980-02-01,115.3,12.41,15.5,TIGHTENING,9.05,False,-0.0740566313815557,-0.1057437314639378,0.0396753832281333,0.07355679702048401,0.17377583223047943,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0222445488068536,HAWKISH_EXPLICIT,-1.0,0.11186113789778207,0.10583292810574411,-3.09,True,False,False,450.0,False,False,Second Oil Shock,True,0.5,0.0396753832281333,0.0198376916140666,0.01983769161406665,1980
1980-03-01,104.7,12.75,20.0,TIGHTENING,8.08,False,-0.0857997988194737,-0.2866519524476584,-0.0919340849956634,-0.035911602209944715,0.04595404595404595,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0017947490448968,HAWKISH_EXPLICIT,-1.0,-0.0287569573283859,0.1817004522134325,-7.25,True,False,False,750.0,True,False,Second Oil Shock,True,0.5,-0.0919340849956634,-0.0459670424978317,-0.0459670424978317,1980
